Date,Close
2024-01-11,26.6299991607666
2024-01-12,24.96999931335449
2024-01-13,24.96999931335449
2024-01-14,24.96999931335449
2024-01-15,24.96999931335449
2024-01-16,24.71999931335449
2024-01-17,24.40999984741211
2024-01-18,23.34000015258789
2024-01-19,23.799999237060547
2024-01-20,23.799999237060547
2024-01-21,23.799999237060547
2024-01-22,22.950000762939453
2024-01-23,22.31999969482422
2024-01-24,22.600000381469727
2024-01-25,22.76000022888184
2024-01-26,23.989999771118164
2024-01-27,23.989999771118164
2024-01-28,23.989999771118164
2024-01-29,24.670000076293945
2024-01-30,24.8799991607666
2024-01-31,24.299999237060547
2024-02-01,24.540000915527344
2024-02-02,24.5
2024-02-03,24.5
2024-02-04,24.5
2024-02-05,24.190000534057617
2024-02-06,24.600000381469727
2024-02-07,25.21999931335449
2024-02-08,26.030000686645508
2024-02-09,27.14999961853028
2024-02-10,27.14999961853028
2024-02-11,27.14999961853028
2024-02-12,28.65999984741211
2024-02-13,28.21999931335449
2024-02-14,29.549999237060547
2024-02-15,29.520000457763672
2024-02-16,29.6200008392334
2024-02-17,29.6200008392334
2024-02-18,29.6200008392334
2024-02-19,29.6200008392334
2024-02-20,29.670000076293945
2024-02-21,29.07999992370605
2024-02-22,29.71999931335449
2024-02-23,29.15999984741211
2024-02-24,29.15999984741211
2024-02-25,29.15999984741211
2024-02-26,31.1200008392334
2024-02-27,32.59000015258789
2024-02-28,34.45000076293945
2024-02-29,35.41999816894531
2024-03-01,35.9900016784668
2024-03-02,35.9900016784668
2024-03-03,35.9900016784668
2024-03-04,38.650001525878906
2024-03-05,35.31999969482422
2024-03-06,38.290000915527344
2024-03-07,38.630001068115234
2024-03-08,39.54999923706055
2024-03-09,39.54999923706055
2024-03-10,39.54999923706055
2024-03-11,41.119998931884766
2024-03-12,40.72999954223633
2024-03-13,41.95000076293945
2024-03-14,39.5099983215332
2024-03-15,39.38999938964844
2024-03-16,39.38999938964844
2024-03-17,39.38999938964844
2024-03-18,38.13999938964844
2024-03-19,36.70000076293945
2024-03-20,37.54999923706055
2024-03-21,37.150001525878906
2024-03-22,36.40999984741211
2024-03-23,36.40999984741211
2024-03-24,36.40999984741211
2024-03-25,40.54999923706055
2024-03-26,39.630001068115234
2024-03-27,39.130001068115234
2024-03-28,40.470001220703125
2024-03-29,40.470001220703125
2024-03-30,40.470001220703125
2024-03-31,40.470001220703125
2024-04-01,39.75
2024-04-02,37.59999847412109
2024-04-03,37.540000915527344
2024-04-04,39.08000183105469
2024-04-05,38.40999984741211
2024-04-06,38.40999984741211
2024-04-07,38.40999984741211
2024-04-08,40.95000076293945
2024-04-09,39.33000183105469
2024-04-10,40.0
2024-04-11,40.16999816894531
2024-04-12,38.13999938964844
2024-04-13,38.13999938964844
2024-04-14,38.13999938964844
2024-04-15,36.08000183105469
2024-04-16,35.75
