Date,Close
2006-08-22,32.85972595214844
2006-08-23,32.61176300048828
2006-08-24,32.70580291748047
2006-08-25,32.76566696166992
2006-08-26,32.76566696166992
2006-08-27,32.76566696166992
2006-08-28,33.01362228393555
2006-08-29,33.11624526977539
2006-08-30,33.27013397216797
2006-08-31,33.23594665527344
2006-09-01,33.415504455566406
2006-09-02,33.415504455566406
2006-09-03,33.415504455566406
2006-09-04,33.415504455566406
2006-09-05,33.740421295166016
2006-09-06,33.06493377685547
2006-09-07,32.91103744506836
2006-09-08,33.10770034790039
2006-09-09,33.10770034790039
2006-09-10,33.10770034790039
2006-09-11,33.312896728515625
2006-09-12,33.92853927612305
2006-09-13,34.159393310546875
2006-09-14,34.19358444213867
2006-09-15,34.3159294128418
2006-09-16,34.3159294128418
2006-09-17,34.3159294128418
2006-09-18,34.324493408203125
2006-09-19,34.093502044677734
2006-09-20,34.5897216796875
2006-09-21,34.37581253051758
2006-09-22,34.110618591308594
2006-09-23,34.110618591308594
2006-09-24,34.110618591308594
2006-09-25,34.709495544433594
2006-09-26,34.8806037902832
2006-09-27,34.83784103393555
2006-09-28,34.93194961547852
2006-09-29,34.777950286865234
2006-09-30,34.777950286865234
2006-10-01,34.777950286865234
2006-10-02,34.34159851074219
2006-10-03,34.487060546875
2006-10-04,35.33404922485352
2006-10-05,35.50515365600586
2006-10-06,35.428131103515625
2006-10-07,35.428131103515625
2006-10-08,35.428131103515625
2006-10-09,35.54792785644531
2006-10-10,35.60781478881836
2006-10-11,35.53938293457031
2006-10-12,36.104042053222656
2006-10-13,36.3008041381836
2006-10-14,36.3008041381836
2006-10-15,36.3008041381836
2006-10-16,36.33502960205078
2006-10-17,35.93295669555664
2006-10-18,35.76179885864258
2006-10-19,35.847389221191406
2006-10-20,35.93295669555664
2006-10-21,35.93295669555664
2006-10-22,35.93295669555664
2006-10-23,36.3008041381836
2006-10-24,36.05270004272461
2006-10-25,36.3008041381836
2006-10-26,36.63448333740234
2006-10-27,36.11257553100586
2006-10-28,36.11257553100586
2006-10-29,36.11257553100586
2006-10-30,36.34357833862305
2006-10-31,36.42911529541016
2006-11-01,35.93295669555664
2006-11-02,35.96714401245117
2006-11-03,35.873043060302734
2006-11-04,35.873043060302734
2006-11-05,35.873043060302734
2006-11-06,36.3949089050293
2006-11-07,36.643028259277344
2006-11-08,36.81412887573242
2006-11-09,36.643028259277344
2006-11-10,36.81412887573242
2006-11-11,36.81412887573242
2006-11-12,36.81412887573242
2006-11-13,37.190574645996094
2006-11-14,37.58412551879883
2006-11-15,37.73810958862305
2006-11-16,37.90068435668945
2006-11-17,37.90068435668945
2006-11-18,37.90068435668945
2006-11-19,37.90068435668945
2006-11-20,37.977664947509766
2006-11-21,38.02901077270508
2006-11-22,38.26856231689453
2006-11-23,38.26856231689453
2006-11-24,38.20011520385742
2006-11-25,38.20011520385742
2006-11-26,38.20011520385742
2006-11-27,37.33602142333984
2006-11-28,37.44724655151367
2006-11-29,37.70390319824219
2006-11-30,37.67824172973633
2006-12-01,37.35312271118164
2006-12-02,37.35312271118164
2006-12-03,37.35312271118164
2006-12-04,37.866458892822266
2006-12-05,38.00333786010742
2006-12-06,37.866458892822266
2006-12-07,37.38734436035156
2006-12-08,37.55846786499024
2006-12-09,37.55846786499024
2006-12-10,37.55846786499024
2006-12-11,37.69535827636719
2006-12-12,37.47289657592773
2006-12-13,37.54134368896485
