Date,Close
2006-08-22,15.886286735534668
2006-08-23,15.779394149780272
2006-08-24,15.886286735534668
2006-08-25,15.894508361816406
2006-08-26,15.894508361816406
2006-08-27,15.894508361816406
2006-08-28,16.121967315673828
2006-08-29,16.415180206298828
2006-08-30,16.735815048217773
2006-08-31,16.565908432006836
2006-09-01,16.415180206298828
2006-09-02,16.415180206298828
2006-09-03,16.415180206298828
2006-09-04,16.415180206298828
2006-09-05,16.612491607666016
2006-09-06,16.080854415893555
2006-09-07,16.026042938232422
2006-09-08,16.182254791259766
2006-09-09,16.182254791259766
2006-09-10,16.182254791259766
2006-09-11,16.469999313354492
2006-09-12,17.026302337646484
2006-09-13,16.944095611572266
2006-09-14,16.998897552490234
2006-09-15,16.979724884033203
2006-09-16,16.979724884033203
2006-09-17,16.979724884033203
2006-09-18,17.19072151184082
2006-09-19,16.908466339111328
2006-09-20,17.045486450195312
2006-09-21,16.71663475036621
2006-09-22,16.519319534301758
2006-09-23,16.519319534301758
2006-09-24,16.519319534301758
2006-09-25,16.922170639038086
2006-09-26,16.911205291748047
2006-09-27,16.856355667114258
2006-09-28,17.037363052368164
2006-09-29,16.861845016479492
2006-09-30,16.861845016479492
2006-10-01,16.861845016479492
2006-10-02,16.7027587890625
2006-10-03,16.601285934448242
2006-10-04,16.96331214904785
2006-10-05,16.924917221069336
2006-10-06,16.793272018432617
2006-10-07,16.793272018432617
2006-10-08,16.793272018432617
2006-10-09,16.95783805847168
2006-10-10,16.908464431762695
2006-10-11,17.078506469726562
2006-10-12,17.289690017700195
2006-10-13,17.52281379699707
2006-10-14,17.52281379699707
2006-10-15,17.52281379699707
2006-10-16,17.640756607055664
2006-10-17,17.193695068359375
2006-10-18,16.763097763061523
2006-10-19,16.675334930419922
2006-10-20,16.483354568481445
2006-10-21,16.483354568481445
2006-10-22,16.483354568481445
2006-10-23,16.499805450439453
2006-10-24,16.351699829101562
2006-10-25,16.667112350463867
2006-10-26,16.842639923095703
2006-10-27,16.46689224243164
2006-10-28,16.46689224243164
2006-10-29,16.46689224243164
2006-10-30,16.606767654418945
2006-10-31,16.697275161743164
2006-11-01,16.403810501098633
2006-11-02,16.318796157836914
2006-11-03,16.39010238647461
2006-11-04,16.39010238647461
2006-11-05,16.39010238647461
2006-11-06,16.656131744384766
2006-11-07,16.76584815979004
2006-11-08,16.754871368408203
2006-11-09,16.455921173095703
2006-11-10,16.593059539794922
2006-11-11,16.593059539794922
2006-11-12,16.593059539794922
2006-11-13,16.878293991088867
2006-11-14,17.325347900390625
2006-11-15,17.470706939697266
2006-11-16,17.517333984375
2006-11-17,17.418596267700195
2006-11-18,17.418596267700195
2006-11-19,17.418596267700195
2006-11-20,17.64897918701172
2006-11-21,17.333568572998047
2006-11-22,17.583147048950195
2006-11-23,17.583147048950195
2006-11-24,17.528295516967773
2006-11-25,17.528295516967773
2006-11-26,17.528295516967773
2006-11-27,17.075761795043945
2006-11-28,17.097707748413086
2006-11-29,17.083980560302734
2006-11-30,17.245807647705078
2006-12-01,17.001712799072266
2006-12-02,17.001712799072266
2006-12-03,17.001712799072266
2006-12-04,17.317121505737305
2006-12-05,17.374711990356445
2006-12-06,17.451507568359375
2006-12-07,17.201923370361328
2006-12-08,17.11964225769043
2006-12-09,17.11964225769043
2006-12-10,17.11964225769043
2006-12-11,17.083980560302734
2006-12-12,16.979768753051758
2006-12-13,16.850868225097656
2006-12-14,17.10593032836914
2006-12-15,17.103193283081055
2006-12-16,17.103193283081055
2006-12-17,17.103193283081055
2006-12-18,17.059309005737305
2006-12-19,16.864582061767578
2006-12-20,16.941370010375977
2006-12-21,16.705467224121094
2006-12-22,16.60396957397461
2006-12-23,16.60396957397461
2006-12-24,16.60396957397461
2006-12-25,16.60396957397461
2006-12-26,16.732894897460938
2006-12-27,16.826168060302734
2006-12-28,16.831645965576172
2006-12-29,16.73563575744629
2006-12-30,16.73563575744629
2006-12-31,16.73563575744629
2007-01-01,16.73563575744629
2007-01-02,16.73563575744629
2007-01-03,16.686262130737305
2007-01-04,17.012697219848633
2007-01-05,16.68900489807129
2007-01-06,16.68900489807129
2007-01-07,16.68900489807129
2007-01-08,16.754838943481445
2007-01-09,16.815189361572266
2007-01-10,17.10321617126465
2007-01-11,17.155336380004883
2007-01-12,17.199220657348633
2007-01-13,17.199220657348633
2007-01-14,17.199220657348633
2007-01-15,17.199220657348633
2007-01-16,17.059328079223633
2007-01-17,16.93863296508789
2007-01-18,16.32143783569336
2007-01-19,16.47504234313965
2007-01-20,16.47504234313965
2007-01-21,16.47504234313965
2007-01-22,16.296743392944336
2007-01-23,16.280282974243164
2007-01-24,16.529911041259766
2007-01-25,16.461326599121094
2007-01-26,16.683521270751953
2007-01-27,16.683521270751953
2007-01-28,16.683521270751953
2007-01-29,16.590261459350586
2007-01-30,16.66431427001953
2007-01-31,16.680782318115234
2007-02-01,16.8206844329834
2007-02-02,16.927656173706055
2007-02-03,16.927656173706055
2007-02-04,16.927656173706055
2007-02-05,16.99074935913086
2007-02-06,16.927656173706055
2007-02-07,17.155336380004883
2007-02-08,17.08949089050293
2007-02-09,16.834394454956055
2007-02-10,16.834394454956055
2007-02-11,16.834394454956055
2007-02-12,16.642366409301758
2007-02-13,16.730159759521484
2007-02-14,17.059328079223633
2007-02-15,17.149843215942383
2007-02-16,17.138877868652344
2007-02-17,17.138877868652344
2007-02-18,17.138877868652344
2007-02-19,17.138877868652344
2007-02-20,17.138877868652344
2007-02-21,17.125164031982422
2007-02-22,17.487245559692383
2007-02-23,17.583253860473633
2007-02-24,17.583253860473633
2007-02-25,17.583253860473633
2007-02-26,17.558565139770508
2007-02-27,16.93863296508789
2007-02-28,16.97429084777832
2007-03-01,16.853591918945312
2007-03-02,16.516197204589844
2007-03-03,16.516197204589844
2007-03-04,16.516197204589844
2007-03-05,16.337879180908203
2007-03-06,16.7274112701416
2007-03-07,16.658828735351562
2007-03-08,16.826168060302734
2007-03-09,16.930402755737305
2007-03-10,16.930402755737305
2007-03-11,16.930402755737305
2007-03-12,17.064817428588867
