Date,Close
2006-08-21,4.964000225067139
2006-08-22,4.949999809265137
2006-08-23,4.953000068664551
2006-08-24,4.939000129699707
2006-08-25,4.932000160217285
2006-08-26,4.932000160217285
2006-08-27,4.932000160217285
2006-08-28,4.934000015258789
2006-08-29,4.929999828338623
2006-08-30,4.912000179290772
2006-08-31,4.877999782562256
2006-09-01,4.873000144958496
2006-09-02,4.873000144958496
2006-09-03,4.873000144958496
2006-09-04,4.873000144958496
2006-09-05,4.932000160217285
2006-09-06,4.952000141143799
2006-09-07,4.939000129699707
2006-09-08,4.915999889373779
2006-09-09,4.915999889373779
2006-09-10,4.915999889373779
2006-09-11,4.940000057220459
2006-09-12,4.90500020980835
2006-09-13,4.89900016784668
2006-09-14,4.919000148773193
2006-09-15,4.919000148773193
2006-09-16,4.919000148773193
2006-09-17,4.919000148773193
2006-09-18,4.927000045776367
2006-09-19,4.859000205993652
2006-09-20,4.848999977111816
2006-09-21,4.783999919891357
2006-09-22,4.73799991607666
2006-09-23,4.73799991607666
2006-09-24,4.73799991607666
2006-09-25,4.696000099182129
2006-09-26,4.711999893188477
2006-09-27,4.732999801635742
2006-09-28,4.767000198364258
2006-09-29,4.767000198364258
2006-09-30,4.767000198364258
2006-10-01,4.767000198364258
2006-10-02,4.761000156402588
2006-10-03,4.752999782562256
2006-10-04,4.7210001945495605
2006-10-05,4.761000156402588
2006-10-06,4.836999893188477
2006-10-07,4.836999893188477
2006-10-08,4.836999893188477
2006-10-09,4.836999893188477
2006-10-10,4.879000186920166
2006-10-11,4.913000106811523
2006-10-12,4.910999774932861
2006-10-13,4.938000202178955
2006-10-14,4.938000202178955
2006-10-15,4.938000202178955
2006-10-16,4.919000148773193
2006-10-17,4.910999774932861
2006-10-18,4.892000198364258
2006-10-19,4.909999847412109
2006-10-20,4.90399980545044
2006-10-21,4.90399980545044
2006-10-22,4.90399980545044
2006-10-23,4.952000141143799
2006-10-24,4.941999912261963
2006-10-25,4.896999835968018
2006-10-26,4.841000080108643
2006-10-27,4.796000003814697
2006-10-28,4.796000003814697
2006-10-29,4.796000003814697
2006-10-30,4.785999774932861
2006-10-31,4.718999862670898
2006-11-01,4.677000045776367
2006-11-02,4.714000225067139
2006-11-03,4.810999870300293
2006-11-04,4.810999870300293
2006-11-05,4.810999870300293
