Date,Close
2006-08-22,90.10115051269533
2006-08-23,89.85184478759766
2006-08-24,89.77570343017578
2006-08-25,89.8864974975586
2006-08-26,89.8864974975586
2006-08-27,89.8864974975586
2006-08-28,90.3158187866211
2006-08-29,90.41966247558594
2006-08-30,90.47505950927734
2006-08-31,90.46119689941406
2006-09-01,91.0013427734375
2006-09-02,91.0013427734375
2006-09-03,91.0013427734375
2006-09-04,91.0013427734375
2006-09-05,91.17443084716795
2006-09-06,90.37117767333984
2006-09-07,89.95570373535156
2006-09-08,90.21190643310548
2006-09-09,90.21190643310548
2006-09-10,90.21190643310548
2006-09-11,90.30194091796876
2006-09-12,91.1882781982422
2006-09-13,91.55526733398438
2006-09-14,91.56218719482422
2006-09-15,91.777099609375
2006-09-16,91.777099609375
2006-09-17,91.777099609375
2006-09-18,91.90228271484376
2006-09-19,91.67277526855467
2006-09-20,92.15962982177734
2006-09-21,91.71450805664062
2006-09-22,91.43633270263672
2006-09-23,91.43633270263672
2006-09-24,91.43633270263672
2006-09-25,92.1387710571289
2006-09-26,92.90380096435548
2006-09-27,93.0150909423828
2006-09-28,92.98030090332033
2006-09-29,92.90380096435548
2006-09-30,92.90380096435548
2006-10-01,92.90380096435548
2006-10-02,92.55606842041016
2006-10-03,92.75079345703124
2006-10-04,93.83575439453124
2006-10-05,94.01658630371094
2006-10-06,93.89832305908205
2006-10-07,93.89832305908205
2006-10-08,93.89832305908205
2006-10-09,93.95393371582033
2006-10-10,94.07916259765624
2006-10-11,93.96788024902344
2006-10-12,94.78167724609376
2006-10-13,95.02505493164062
2006-10-14,95.02505493164062
2006-10-15,95.02505493164062
2006-10-16,95.17112731933594
2006-10-17,94.87207794189452
2006-10-18,94.9972152709961
2006-10-19,95.15025329589844
2006-10-20,95.17112731933594
2006-10-21,95.17112731933594
2006-10-22,95.17112731933594
2006-10-23,95.6092758178711
2006-10-24,95.89445495605467
2006-10-25,96.2213134765625
2006-10-26,96.5203857421875
2006-10-27,95.91529846191406
2006-10-28,95.91529846191406
2006-10-29,95.91529846191406
2006-10-30,95.84574127197266
2006-10-31,95.8318099975586
2006-11-01,95.18502807617188
2006-11-02,95.1293716430664
2006-11-03,94.96245574951172
2006-11-04,94.96245574951172
2006-11-05,94.96245574951172
2006-11-06,96.03353118896484
2006-11-07,96.40211486816406
2006-11-08,96.6107940673828
2006-11-09,96.10308074951172
2006-11-10,96.14476013183594
2006-11-11,96.14476013183594
2006-11-12,96.14476013183594
2006-11-13,96.38128662109376
2006-11-14,97.10454559326172
2006-11-15,97.38280487060548
2006-11-16,97.63316345214844
2006-11-17,97.66095733642578
2006-11-18,97.66095733642578
2006-11-19,97.66095733642578
2006-11-20,97.71661376953124
2006-11-21,97.81398010253906
2006-11-22,98.00870513916016
2006-11-23,98.00870513916016
2006-11-24,97.61231231689452
2006-11-25,97.61231231689452
